provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,manual-4,1,0,true,1,4,4,0
SufficiencySeekerRelevant,manual-15,0,0,true,1,6,6,0;0
SufficiencySeekerRelevant,manual-15,0,1,true,1,6,6,0;0
SufficiencySeekerRelevant,manual-15,0,2,true,1,6,6,0;0
SufficiencySeekerRelevant,manual-4,1,1,true,0,4,4,0
SufficiencySeekerRelevant,random-10-5,0,0,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,manual-15,1,0,true,2,8,8,0;0;0;0;0
SufficiencySeekerRelevant,random-10-10,0,0,true,2,9,9,0;0;0;0;0
SufficiencySeekerRelevant,manual-4,1,2,true,0,4,4,0
SufficiencySeekerRelevant,random-10-7,0,0,true,2,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,0,0,true,2,7,7,1;1
SufficiencySeekerRelevant,random-10-5,0,1,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,manual-4,2,0,true,2,6,6,0;0;0
SufficiencySeekerRelevant,random-10-3,0,0,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-10,0,1,true,1,9,9,0;0;0;0;0
SufficiencySeekerRelevant,manual-4,0,0,true,4,14,14,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-15,1,1,true,2,8,8,0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,0,0,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-5,0,2,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,random-10-7,0,1,true,2,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,0,1,true,2,7,7,1;1
SufficiencySeekerRelevant,random-10-10,0,2,true,1,9,9,0;0;0;0;0
SufficiencySeekerRelevant,random-20-10,0,0,true,6,12,12,1;0;0;0;0;0
SufficiencySeekerRelevant,manual-15,1,2,true,2,8,8,0;0;0;0;0
SufficiencySeekerRelevant,manual-4,2,1,true,2,6,6,0;0;0
SufficiencySeekerRelevant,random-10-3,0,1,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-5,1,0,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-10,1,0,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-2,0,0,true,4,11,11,0;2;0
SufficiencySeekerRelevant,random-10-2,1,0,true,2,12,12,0;0;0;0
SufficiencySeekerRelevant,manual-15,2,0,true,1,8,8,0;0;0;0
SufficiencySeekerRelevant,random-10-8,0,1,true,3,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-7,0,2,true,2,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-5,1,1,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,manual-1,0,2,true,2,7,7,1;1
SufficiencySeekerRelevant,random-10-3,0,2,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-4,2,2,true,2,6,6,0;0;0
SufficiencySeekerRelevant,random-10-10,1,1,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,manual-3,0,0,true,8,3,3,7
SufficiencySeekerRelevant,manual-15,2,1,true,2,8,8,0;0;0;0
SufficiencySeekerRelevant,random-10-5,1,2,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,manual-4,0,1,true,7,14,14,0;0;3;0;0;0;0
SufficiencySeekerRelevant,random-10-2,0,1,true,2,11,11,0;0;1
SufficiencySeekerRelevant,random-10-2,1,1,true,2,12,12,0;0;0;0
SufficiencySeekerRelevant,random-10-10,1,2,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-8,0,2,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-7,1,0,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-3,1,0,true,2,19,19,0;0;0;0;0;0;0
