provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_2,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_125_0,0,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,0,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_2,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_125_0,0,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_2,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_4,0,0,true,2,1,1
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,0,0,true,2,7,7
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_125_0,0,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_2,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_1,0,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Strategy_3,0,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Simprocs_4,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_2,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_125_0,1,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_2,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_4,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_1,0,2,true,1,3,3
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_2,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,0,1,true,2,7,7
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,1,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_4,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_7,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_2,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,0,0,true,2,5,5
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_125_0,1,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_SafePrefixInTerminalError_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Strategy_3,0,1,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Subst_2,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,1,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Simprocs_4,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,2,0,true,1,1,1
AlphabeticalComplete,random-10-10,0,0,true,6,6,6
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,1,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,0,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_Subst_4,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AssumptionTransparency_3,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_4,1,2,true,1,1,1
AlphabeticalComplete,aesop-not_proven_Subst_6,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,1,1,true,1,2,2
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,2,0,true,1,1,1
AlphabeticalComplete,aesop-not_proven_Safe_0,0,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_CasesTransparency_2,2,2,true,1,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,2,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Subst_4,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_6,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_4,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_125_0,1,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,2,1,true,1,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_1,2,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Safe_0,0,1,true,0,3,3
AlphabeticalComplete,aesop-not_proven_Subst_4,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,2,1,true,2,1,1
AlphabeticalComplete,aesop-not_proven_Subst_6,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Strategy_3,0,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,2,0,true,1,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_1,2,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Subst_4,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_4,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_4,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_9,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Safe_0,0,2,true,0,3,3
AlphabeticalComplete,aesop-not_proven_125_0,2,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_Subst_6,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_2,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_4,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_4,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,0,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,1,0,true,3,4,4
AlphabeticalComplete,aesop-not_proven_TraceProof_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_2,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Safe_0,1,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Subst_4,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_6,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_125_0,2,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_5,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_13,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_2,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_4,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_6,1,2,true,0,1,1
AlphabeticalComplete,random-10-5,0,0,true,11,13,13
AlphabeticalComplete,aesop-not_proven_RulePattern_2,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Safe_0,1,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_125_0,2,2,true,0,4,4
