provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,manual-1,0,0,true,1,7,7,0;0
SufficiencySeeker,manual-1,0,1,true,0,7,7,0;0
SufficiencySeeker,manual-1,0,2,true,0,7,7,0;0
SufficiencySeeker,manual-1,1,0,true,2,18,18,0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,0,0,true,6,25,25,1;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-1,1,1,true,2,18,18,0;0;0;0;0;0;0
SufficiencySeeker,manual-1,1,2,true,2,18,18,0;0;0;0;0;0;0
SufficiencySeeker,random-40-6,0,0,true,11,16,16,2;2;1;1;1;1
SufficiencySeeker,random-20-8,0,1,true,4,25,25,0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-1,2,0,true,2,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-1,2,1,true,5,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-40-6,0,1,true,9,16,16,1;1;1;1;1;1
SufficiencySeeker,random-20-8,0,2,true,9,25,25,0;0;0;0;0;0;1;1;0;0;0;0;0
SufficiencySeeker,manual-1,2,2,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,1,0,true,6,16,16,1;1;1;0;0;0;0;0
SufficiencySeeker,random-40-6,0,2,true,9,16,16,1;1;1;1;1;1
SufficiencySeeker,manual-10,0,0,true,6,19,19,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,1,1,true,4,16,16,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,1,2,true,3,16,16,0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,0,1,true,5,19,19,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,2,0,true,6,26,26,0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,0,2,true,5,19,19,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,2,1,true,5,26,26,0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,1,0,true,4,25,25,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-8,2,2,true,5,26,26,0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,1,1,true,4,25,25,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-9,0,0,true,2,11,11,0;0;0;0;0
SufficiencySeeker,random-20-9,0,1,true,3,11,11,0;0;0;0;1
SufficiencySeeker,random-40-6,1,0,true,30,32,32,1;4;4;3;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-9,0,2,true,5,11,11,1;0;0;0;0
SufficiencySeeker,random-70-6,0,0,true,64,25,25,5;4;9;6;4;4;4;4;10;4;4
SufficiencySeeker,manual-10,1,2,true,12,25,25,0;0;1;1;1;1;1;1;1
SufficiencySeeker,random-20-9,1,0,true,2,12,12,0;0;0;0;0;0
SufficiencySeeker,random-20-9,1,1,true,2,12,12,0;0;0;0;0;0
SufficiencySeeker,random-20-9,1,2,true,2,12,12,0;0;0;0;0;0
SufficiencySeeker,random-20-9,2,0,true,1,9,9,0;0;0;0;0
SufficiencySeeker,random-50-3,0,0,true,70,37,37,8;4;3;3;3;2;2;2;4;7;3;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-20-9,2,1,true,1,9,9,0;0;0;0;0
SufficiencySeeker,manual-10,2,0,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-9,2,2,true,1,9,9,0;0;0;0;0
SufficiencySeeker,manual-10,2,1,true,4,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,2,2,true,4,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-50-9,0,0,true,85,66,66,5;6;2;2;2;2;2;2;2;2;3;6;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,manual-11,0,0,true,5,22,22,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-40-6,1,1,true,35,32,32,1;1;1;1;1;1;1;1;4;4;4;4;3;1
SufficiencySeeker,manual-11,0,1,true,5,22,22,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-11,0,2,true,5,22,22,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-80-10,0,0,true,112,36,36,6;5;5;5;12;6;5;5;6;6;5;9;15;5;5;5
SufficiencySeeker,manual-11,1,0,true,10,38,38,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-40-6,1,2,true,21,32,32,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-6,0,1,true,54,25,25,4;4;4;4;4;4;4;10;4;3;4
SufficiencySeeker,random-40-6,2,0,true,9,16,16,1;1;1;1;1;1
SufficiencySeeker,manual-11,1,1,true,16,38,38,0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,manual-11,1,2,true,10,38,38,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-11,2,0,true,3,11,11,0;0;0;0;0;0
SufficiencySeeker,random-40-6,2,1,true,16,16,16,1;3;4;3;1;1
SufficiencySeeker,manual-11,2,1,true,3,11,11,0;0;0;0;0;0
SufficiencySeeker,random-50-3,0,1,true,77,37,37,2;2;6;9;7;3;3;2;2;2;2;2;2;2;2;2;5;5;2;2;2
SufficiencySeeker,manual-11,2,2,true,3,11,11,0;0;0;0;0;0
SufficiencySeeker,random-40-6,2,2,true,10,16,16,1;2;1;1;1;1
SufficiencySeeker,random-80-6,0,0,true,155,42,42,6;5;5;6;11;5;5;5;5;5;8;8;5;5;5;5;9;7;5;4;4;4;10;4
SufficiencySeeker,random-70-3,0,0,true,159,53,53,5;5;5;5;5;11;6;5;5;5;5;9;9;6;5;5;5;5;5;11;5;5;5;5;4
SufficiencySeeker,random-50-9,0,1,true,89,66,66,3;6;8;6;2;2;2;2;2;2;2;2;2;2;2;4;6;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-70-6,0,2,true,60,25,25,4;4;4;10;4;4;4;4;4;4;7
SufficiencySeeker,random-40-7,0,0,true,33,31,31,1;1;1;1;1;1;1;1;1;3;3;3;2;1;1;1;1;1;1
SufficiencySeeker,random-50-3,0,2,true,56,37,37,2;2;2;2;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;1;1
SufficiencySeeker,random-80-10,0,1,true,107,36,36,5;5;5;11;5;5;5;5;10;8;5;5;5;5;8;8
SufficiencySeeker,random-70-9,0,0,true,218,81,81,4;4;8;7;5;4;4;4;14;4;4;4;4;4;4;4;4;4;12;10;4;4;4;4;4;9;11;4;4;4;3;3;3;3;3;8;4;3;3
SufficiencySeeker,random-40-7,0,1,true,33,31,31,1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;1
SufficiencySeeker,random-40-7,0,2,true,29,31,31,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
SufficiencySeeker,random-50-9,0,2,true,81,66,66,5;5;5;4;2;2;2;2;2;2;2;2;2;2;2;3;5;3;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-80-3,0,0,true,269,69,69,15;7;7;7;10;19;7;6;7;6;7;8;6;12;7;6;6;6;14;7;6;6;6;13;6;6;6;12;6;6;5;5
SufficiencySeeker,random-50-3,1,0,true,75,61,61,2;2;6;4;2;2;2;2;2;2;2;2;4;6;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-9,1,0,true,33,22,22,6;4;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-40-7,1,0,true,40,41,41,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
SufficiencySeeker,random-70-6,1,0,true,112,34,34,7;4;4;4;4;4;4;10;5;4;4;4;4;8;7;5;4;4;4;8
SufficiencySeeker,manual-12,0,0,true,150,33,33,14;8;8;8;14;8;8;8;14;8;8;14;8;8;8
SufficiencySeeker,random-90-3,0,0,true,305,54,54,17;8;8;9;14;15;8;8;8;8;13;10;9;9;15;8;9;10;13;8;8;14;8;9;12;11;8;8;9
SufficiencySeeker,random-80-10,0,2,true,95,36,36,5;4;4;4;9;7;5;5;5;5;6;10;5;5;5;5
SufficiencySeeker,random-70-3,0,1,true,153,53,53,12;5;5;5;5;5;6;9;5;5;4;5;7;9;4;5;5;5;11;4;4;4;4;4;4
SufficiencySeeker,random-40-7,1,1,true,29,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-80-6,0,1,true,164,42,42,6;5;5;5;12;6;5;5;8;8;5;5;5;5;12;5;5;5;5;4;11;11;4;4
SufficiencySeeker,random-50-9,1,1,true,35,22,22,2;2;4;6;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-3,1,1,true,73,61,61,2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;6;4;2;2;2;2;2;2;2
SufficiencySeeker,random-40-7,1,2,true,35,41,41,1;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-50-9,1,2,true,34,22,22,2;2;2;4;5;2;2;2;1;2;2;2;2
SufficiencySeeker,random-40-7,2,0,true,27,28,28,1;3;3;3;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-6,1,1,true,107,34,34,8;4;4;4;4;4;4;9;5;4;4;4;4;7;7;4;4;4;4;4
SufficiencySeeker,random-50-9,2,0,true,46,38,38,2;2;2;3;5;3;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-70-9,0,1,true,191,81,81,4;4;4;10;4;4;4;4;4;4;10;4;4;4;4;4;4;10;4;4;4;4;4;4;9;5;3;3;3;3;3;6;7;3;3;3;3;3;3
SufficiencySeeker,random-40-7,2,1,true,27,28,28,1;1;1;1;1;1;1;1;1;3;3;3;1;1;1
SufficiencySeeker,random-50-3,1,2,true,73,61,61,2;2;2;5;6;2;2;2;2;2;2;2;2;2;4;7;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-7,2,2,true,20,28,28,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,manual-12,0,1,true,145,33,33,14;8;8;8;15;7;7;10;10;7;7;10;11;8;7
SufficiencySeeker,random-40-8,0,0,true,22,25,25,1;2;3;4;2;1;1;1;1;1;1;1
SufficiencySeeker,random-50-9,2,1,true,54,38,38,2;6;4;2;2;2;2;2;2;2;2;2;2;2;5;4;2;2
SufficiencySeeker,random-80-10,1,0,true,153,43,43,5;11;6;5;5;5;8;8;5;5;5;5;11;5;5;4;4;8;7;4;5;4;5;4
SufficiencySeeker,random-40-8,0,1,true,15,25,25,1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-3,0,2,true,165,53,53,12;5;5;5;5;9;7;5;5;5;6;11;5;5;5;5;11;5;5;4;4;4;4;8;7
SufficiencySeeker,random-80-6,0,2,true,160,42,42,6;6;9;8;6;5;5;8;9;5;5;5;5;8;8;5;5;5;8;9;4;4;4;4
SufficiencySeeker,random-40-8,0,2,true,22,25,25,1;1;1;1;3;3;2;1;1;1;1;1
SufficiencySeeker,random-50-3,2,0,true,75,62,62,2;2;2;2;7;4;2;2;2;2;2;3;2;2;3;2;5;5;2;2;2;2;2
SufficiencySeeker,random-40-8,1,0,true,11,16,16,1;1;1;1;1;1;1;1
SufficiencySeeker,random-50-9,2,2,true,45,38,38,1;2;2;2;2;2;2;2;2;2;2;2;2;4;5;3;2;2
SufficiencySeeker,random-70-6,1,2,true,110,34,34,4;10;4;4;4;4;4;8;7;4;4;4;4;4;4;4;10;4;4;4
SufficiencySeeker,random-40-8,1,1,true,9,16,16,1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-8,1,2,true,16,16,16,1;2;3;3;2;1;1;1
SufficiencySeeker,random-80-3,0,1,true,263,69,69,12;6;6;6;6;14;6;6;7;13;6;6;6;10;15;6;6;6;9;9;6;6;6;8;15;6;6;5;5;12;4;4
SufficiencySeeker,random-40-8,2,0,true,13,21,21,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-8,2,1,true,12,21,21,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-8,2,2,true,18,21,21,1;1;3;3;3;1;1;1;1
SufficiencySeeker,random-50-3,2,1,true,74,62,62,2;2;2;2;2;2;6;6;2;2;2;2;2;2;2;2;2;2;2;2;5;5;2
SufficiencySeeker,random-40-9,0,0,true,11,17,17,1;1;1;1;1;1;1;1
SufficiencySeeker,manual-12,0,2,true,146,33,33,7;14;7;8;8;14;7;8;7;12;10;8;7;12;10
SufficiencySeeker,random-40-9,0,1,true,13,17,17,1;1;1;1;1;1;1;3
SufficiencySeeker,random-70-9,0,2,true,190,81,81,4;6;8;4;4;4;3;4;3;9;5;4;4;4;4;4;4;8;6;4;4;4;4;4;4;5;8;3;3;3;3;3;3;3;8;5;3;3;3
SufficiencySeeker,random-90-3,0,1,true,297,54,54,21;8;8;14;8;8;8;14;8;8;15;8;8;8;14;8;8;8;13;9;8;8;9;12;7;7;8;13;8
SufficiencySeeker,random-40-9,0,2,true,14,17,17,3;2;1;1;1;1;1;1
SufficiencySeeker,random-80-6,1,0,true,140,40,40,6;11;6;6;6;6;7;11;6;8;9;5;5;5;9;8;5;5;5
SufficiencySeeker,random-70-6,2,0,true,113,38,38,4;4;9;13;11;9;4;4;4;4;4;6;9;4;4;4;4;4
SufficiencySeeker,random-80-10,1,1,true,157,43,43,8;8;6;5;5;8;8;5;5;5;5;5;9;7;5;5;5;5;11;5;5;5;5;7
SufficiencySeeker,random-60-10,0,0,true,119,55,55,3;3;3;3;3;6;8;3;3;3;3;3;3;3;3;4;8;3;3;3;3;3;3;2;2;5;5;2;2;2;2
SufficiencySeeker,random-40-9,1,0,true,13,19,19,1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-9,1,1,true,17,19,19,1;1;1;1;1;3;3;3
SufficiencySeeker,random-50-3,2,2,true,74,62,62,2;2;2;2;2;2;2;2;5;6;2;2;2;2;2;2;2;2;2;2;4;5;2
SufficiencySeeker,random-40-9,1,2,true,11,19,19,1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-9,2,0,true,31,28,28,1;1;1;1;1;1;1;1;1;3;6;3;1;1;1;1
SufficiencySeeker,random-50-4,0,0,true,48,35,35,2;2;2;2;2;2;2;2;2;2;5;5;2;2;2;2
SufficiencySeeker,random-40-9,2,1,true,23,28,28,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
SufficiencySeeker,random-70-9,1,0,true,130,49,49,4;4;4;10;4;3;4;4;4;4;4;11;4;4;4;4;4;7;7;4;3;3;3;3;3;4
SufficiencySeeker,random-70-6,2,1,true,108,38,38,11;5;5;5;4;4;11;5;4;4;5;5;7;8;4;4;4;5
SufficiencySeeker,random-70-3,1,0,true,257,80,80,6;6;6;13;11;6;6;6;6;6;10;7;6;6;6;9;7;6;6;6;10;7;6;5;6;6;11;5;5;5;7;9;5;5;5;5
SufficiencySeeker,random-40-9,2,2,true,27,28,28,3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-60-10,0,1,true,120,55,55,3;3;3;3;3;4;8;3;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3;6;5;2;2;2;2;2;2
SufficiencySeeker,random-50-4,0,1,true,48,35,35,2;2;2;2;5;6;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-10,0,0,true,31,22,22,2;2;2;3;5;4;2;2;2;2;2
SufficiencySeeker,random-80-6,1,1,true,154,40,40,9;9;6;6;6;8;10;6;6;6;12;6;6;6;6;13;12;6;6
SufficiencySeeker,random-80-10,1,2,true,164,43,43,13;5;5;11;5;5;5;5;5;10;5;4;5;5;11;5;5;5;5;5;11;5;5;4
SufficiencySeeker,manual-12,1,0,true,197,46,46,8;9;15;8;8;11;11;8;8;12;10;7;7;13;8;8;8;13;8;7
SufficiencySeeker,random-80-3,0,2,true,262,69,69,6;6;8;7;6;12;7;6;6;7;12;6;6;12;7;7;7;9;11;6;7;8;10;6;6;6;7;13;6;6;5;10
SufficiencySeeker,random-50-10,0,1,true,31,22,22,2;2;2;2;3;5;4;2;2;2;2
SufficiencySeeker,random-50-4,0,2,true,55,35,35,2;2;2;5;6;2;2;2;2;2;2;2;2;2;5;5
SufficiencySeeker,random-50-4,1,0,true,21,16,16,2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-10,0,2,true,30,22,22,2;2;2;2;2;2;2;2;2;5;5
SufficiencySeeker,random-70-6,2,2,true,109,38,38,5;10;5;5;4;4;5;10;5;5;5;5;4;9;6;4;4;4
SufficiencySeeker,random-50-4,1,1,true,34,16,16,3;3;5;6;6;3;2;2
SufficiencySeeker,random-50-10,1,0,true,28,19,19,2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-70-9,1,1,true,132,49,49,9;4;4;4;4;4;4;4;9;4;4;4;4;4;8;5;4;4;4;4;3;3;3;10;4;3
SufficiencySeeker,random-60-10,0,2,true,124,55,55,3;3;3;4;9;3;3;3;3;3;4;8;3;3;3;3;3;3;3;4;8;3;3;3;3;2;2;2;2;2;2
SufficiencySeeker,random-50-4,1,2,true,24,16,16,3;2;2;2;2;2;2;4
SufficiencySeeker,random-50-10,1,1,true,32,19,19,2;5;4;2;2;2;2;2;2;2;1;1
SufficiencySeeker,random-90-3,0,2,true,301,54,54,8;14;8;8;8;16;9;9;15;9;9;10;14;9;9;9;9;14;8;8;9;13;8;8;8;14;8;8;8
SufficiencySeeker,random-80-10,2,0,true,115,29,29,8;9;5;5;5;5;7;9;5;5;5;5;8;9;5;5;5
SufficiencySeeker,random-80-6,1,2,true,149,40,40,7;12;7;6;10;9;6;6;6;6;8;9;6;6;6;11;7;6;6
SufficiencySeeker,random-90-3,1,0,true,25,7,7,15;9
SufficiencySeeker,random-50-10,1,2,true,37,19,19,2;2;2;3;4;5;5;3;2;2;1;1
SufficiencySeeker,random-80-6,2,0,true,6,3,3,6
SufficiencySeeker,random-80-6,2,1,true,12,3,3,12
SufficiencySeeker,random-50-4,2,0,true,61,40,40,6;6;4;2;2;2;2;2;2;2;2;2;2;5;5;2;2;2
SufficiencySeeker,random-80-6,2,2,true,7,3,3,6
SufficiencySeeker,random-90-3,1,1,true,25,7,7,9;15
SufficiencySeeker,random-70-3,1,1,true,235,80,80,9;8;5;5;5;12;5;6;6;5;7;10;5;5;5;5;5;9;7;5;5;5;5;11;5;4;4;4;4;5;10;5;4;4;4;6
SufficiencySeeker,random-90-3,1,2,true,20,7,7,10;10
SufficiencySeeker,random-50-10,2,0,true,46,30,30,2;2;2;2;2;3;6;4;2;2;2;2;2;2;2;2
