provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,manual-6,0,0,true,32,5,5,17;14
SufficiencySeeker,manual-15,0,0,true,39,6,6,23;16
SufficiencySeeker,manual-6,0,1,true,30,5,5,19;10
SufficiencySeeker,manual-1,0,0,true,75,7,7,41;34
SufficiencySeeker,random-10-7,0,0,true,79,12,12,26;15;11;9;8;6
SufficiencySeeker,random-10-10,0,0,true,77,9,9,21;17;15;14;8
SufficiencySeeker,manual-15,0,1,true,41,6,6,20;20
SufficiencySeeker,manual-4,0,0,true,93,14,14,22;23;13;13;6;9;5
SufficiencySeeker,random-10-4,0,0,true,95,13,13,21;32;9;8;7;15
SufficiencySeeker,manual-6,0,2,true,39,5,5,25;14
SufficiencySeeker,manual-15,0,2,true,29,6,6,14;15
SufficiencySeeker,random-10-10,0,1,true,64,9,9,16;14;17;8;7
SufficiencySeeker,manual-1,0,1,true,73,7,7,47;26
SufficiencySeeker,manual-6,1,0,true,59,10,10,20;10;18;10
SufficiencySeeker,random-10-7,0,1,true,85,12,12,18;18;25;8;8;5
SufficiencySeeker,manual-4,0,1,true,79,14,14,14;19;10;9;13;7;4
SufficiencySeeker,manual-15,1,0,true,80,8,8,21;14;19;17;7
SufficiencySeeker,random-10-4,0,1,true,99,13,13,25;34;15;8;8;6
SufficiencySeeker,random-10-10,0,2,true,80,9,9,20;33;10;8;7
SufficiencySeeker,random-10-7,0,2,true,62,12,12,19;11;10;8;6;5
SufficiencySeeker,manual-1,0,2,true,80,7,7,28;51
SufficiencySeeker,manual-6,1,1,true,73,10,10,16;12;28;16
SufficiencySeeker,manual-15,1,1,true,60,8,8,17;20;7;6;7
SufficiencySeeker,manual-4,0,2,true,80,14,14,24;13;10;8;9;7;6
SufficiencySeeker,manual-4,1,0,true,13,4,4,13
SufficiencySeeker,random-10-10,1,0,true,52,9,9,12;15;15;8
SufficiencySeeker,random-10-4,0,2,true,84,13,13,22;13;21;10;9;6
SufficiencySeeker,manual-4,1,1,true,15,4,4,15
SufficiencySeeker,manual-6,1,2,true,51,10,10,15;16;10;9
SufficiencySeeker,manual-6,2,0,true,12,3,3,12
SufficiencySeeker,manual-4,1,2,true,24,4,4,24
