provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,manual-1,0,0,true,41,7,7,22;19
SufficiencySeekerRelevant,manual-1,0,1,true,53,7,7,25;27
SufficiencySeekerRelevant,manual-1,0,2,true,59,7,7,25;33
SufficiencySeekerRelevant,manual-1,1,0,true,148,18,18,28;26;20;19;23;17;13
SufficiencySeekerRelevant,manual-1,1,1,true,142,18,18,27;28;19;17;17;14;18
SufficiencySeekerRelevant,manual-7,0,0,true,465,20,20,55;39;59;62;37;44;36;39;29;28;33
SufficiencySeekerRelevant,random-40-6,0,0,true,492,16,16,98;81;84;68;83;75
SufficiencySeekerRelevant,manual-1,1,2,true,172,18,18,38;25;26;26;19;17;20
SufficiencySeekerRelevant,manual-1,2,0,true,161,20,20,22;23;23;21;20;14;11;12;10
SufficiencySeekerRelevant,manual-7,0,1,true,412,20,20,41;44;50;43;39;35;35;30;39;26;24
SufficiencySeekerRelevant,manual-1,2,1,true,162,20,20,32;20;25;16;18;15;12;9;10
SufficiencySeekerRelevant,random-40-6,0,1,true,518,16,16,94;89;98;76;87;70
SufficiencySeekerRelevant,manual-1,2,2,true,159,20,20,28;22;18;17;17;20;11;12;9
SufficiencySeekerRelevant,manual-7,0,2,true,450,20,20,57;55;47;41;44;39;37;33;39;27;26
SufficiencySeekerRelevant,manual-10,0,0,true,369,19,19,38;38;41;44;34;27;27;32;26;17;23;16
SufficiencySeekerRelevant,random-40-6,0,2,true,495,16,16,81;85;93;76;90;68
SufficiencySeekerRelevant,manual-7,1,0,true,272,12,12,40;60;47;46;38;38
SufficiencySeekerRelevant,manual-10,0,1,true,335,19,19,40;32;33;38;31;27;21;30;19;21;18;18
SufficiencySeekerRelevant,manual-7,1,1,true,265,12,12,53;49;39;43;36;44
SufficiencySeekerRelevant,manual-10,0,2,true,334,19,19,35;36;33;40;35;31;30;20;20;15;17;16
SufficiencySeekerRelevant,manual-7,1,2,true,292,12,12,49;55;49;54;33;49
SufficiencySeekerRelevant,manual-7,2,0,true,187,9,9,49;51;37;49
SufficiencySeekerRelevant,manual-10,1,0,true,306,25,25,34;41;40;36;32;28;37;26;28
SufficiencySeekerRelevant,random-40-6,1,0,true,1038,32,32,74;90;94;86;87;77;75;85;64;56;57;54;61;70
SufficiencySeekerRelevant,manual-7,2,1,true,209,9,9,53;59;49;47
SufficiencySeekerRelevant,manual-10,1,1,true,259,25,25,35;38;32;32;28;29;23;19;21
SufficiencySeekerRelevant,manual-7,2,2,true,186,9,9,53;37;59;34
SufficiencySeekerRelevant,manual-8,0,0,true,207,21,21,32;27;33;25;30;14;21;13;9
SufficiencySeekerRelevant,manual-10,1,2,true,305,25,25,53;36;41;27;35;33;29;26;20
SufficiencySeekerRelevant,manual-8,0,1,true,201,21,21,20;32;33;25;22;21;19;13;12
SufficiencySeekerRelevant,manual-10,2,0,true,282,19,19,40;43;32;32;33;30;28;20;18
SufficiencySeekerRelevant,manual-8,0,2,true,197,21,21,32;28;29;23;26;17;15;14;9
SufficiencySeekerRelevant,random-40-6,1,1,true,964,32,32,85;79;83;65;79;80;70;58;57;69;58;57;58;59
SufficiencySeekerRelevant,manual-8,1,0,true,201,22,22,27;27;25;33;28;18;12;12;14
SufficiencySeekerRelevant,manual-10,2,1,true,301,19,19,34;31;34;41;39;43;35;18;21
SufficiencySeekerRelevant,manual-8,1,1,true,208,22,22,22;31;20;24;27;22;14;27;17
SufficiencySeekerRelevant,manual-10,2,2,true,308,19,19,45;35;39;30;32;36;29;33;25
SufficiencySeekerRelevant,manual-8,1,2,true,183,22,22,24;24;28;23;19;20;17;15;9
SufficiencySeekerRelevant,manual-8,2,0,true,149,15,15,20;28;21;22;18;20;16
SufficiencySeekerRelevant,manual-11,0,0,true,328,22,22,37;43;43;37;40;32;35;32;25
SufficiencySeekerRelevant,manual-8,2,1,true,160,15,15,27;28;21;20;18;23;21
SufficiencySeekerRelevant,manual-8,2,2,true,160,15,15,30;23;29;16;17;22;21
